dataset,family,expectation,method,accuracy,ari,nmi,purity,graph_seconds,eigensolver_seconds,kmeans_seconds,total_seconds,param_sigma_mode,param_sigma,param_gamma,param_n_neighbors
iris,real,Spectral should be competitive; gains may be modest on nearly convex classes.,spectral,0.88,0.7073626391173137,0.7771535104605841,0.88,0.0006864589999999726,0.0029004169999999885,0.028665582999999994,0.032252458999999956,median_retained_edge_scale,0.38677026674364695,3.3424417268714675,12.0
iris,real,Spectral should be competitive; gains may be modest on nearly convex classes.,kmeans,0.8333333333333334,0.6201351808870379,0.659486892724918,0.8333333333333334,,,0.01234312500000001,,,,,
digits_01,digits,Digits form semantically meaningful but imperfect clusters; graph construction matters strongly here.,spectral,0.9972222222222222,0.988888814745925,0.9751786102885643,0.9972222222222222,0.0021141250000000777,0.012447584000000012,0.03679404200000014,0.05135575100000023,median_retained_edge_scale,3.1384878822093065,0.0507608740981219,16.0
digits_01,digits,Digits form semantically meaningful but imperfect clusters; graph construction matters strongly here.,kmeans,0.9944444444444445,0.9778395211173349,0.9503820053288754,0.9944444444444445,,,0.08248816600000008,,,,,
digits_17,digits,Digits form semantically meaningful but imperfect clusters; graph construction matters strongly here.,spectral,1.0,1.0,1.0,1.0,0.0036182089999998723,0.016148041999999974,0.016630375000000086,0.03639662599999993,median_retained_edge_scale,3.606617922700171,0.03843879203922301,24.0
digits_17,digits,Digits form semantically meaningful but imperfect clusters; graph construction matters strongly here.,kmeans,1.0,1.0,1.0,1.0,,,0.13314475000000003,,,,,
digits_0136,digits,Digits form semantically meaningful but imperfect clusters; graph construction matters strongly here.,spectral,0.9558011049723757,0.891240658502897,0.894185787261624,0.9558011049723757,0.025142416,0.33204600000000006,0.018643707999999926,0.375832124,median_retained_edge_scale,2.9521112055840124,0.05737260610374424,10.0
digits_0136,digits,Digits form semantically meaningful but imperfect clusters; graph construction matters strongly here.,kmeans,0.9350828729281768,0.8376612196515375,0.8223932492511193,0.9350828729281768,,,0.10490458299999994,,,,,
digits_all,digits,Digits form semantically meaningful but imperfect clusters; graph construction matters strongly here.,spectral,0.8436282693377852,0.7883680837159538,0.8510453377281331,0.85920979410128,0.023244624999999797,2.693554208,0.17073008300000048,2.8875289160000004,median_retained_edge_scale,3.0856293764150773,0.052514892798093085,10.0
digits_all,digits,Digits form semantically meaningful but imperfect clusters; graph construction matters strongly here.,kmeans,0.5893155258764607,0.4679268850431874,0.6263600587940679,0.6232609905397886,,,0.17158254099999937,,,,,
karate_graph,graph,Spectral should recover the post-split factions more naturally than adjacency-row k-means.,spectral,0.9705882352941176,0.8822575413558222,0.8371694628777809,0.9705882352941176,,0.00015058299999992641,0.0021957920000001963,0.0023463750000001227,,,,
karate_graph,graph,Spectral should recover the post-split factions more naturally than adjacency-row k-means.,kmeans_on_adjacency,0.6764705882352942,0.10886967659301953,0.24392962778360558,0.6764705882352942,,,0.0023998750000000513,,,,,
sbm_graph,graph,"On a planted-community graph, spectral should strongly recover communities.",spectral,1.0,1.0,1.0,1.0,,0.0019307500000005362,0.056865041000000005,0.05879579100000054,,,,
sbm_graph,graph,"On a planted-community graph, spectral should strongly recover communities.",kmeans_on_adjacency,0.9925925925925926,0.977693651500245,0.9675891433900604,0.9925925925925926,,,0.018145666999999754,,,,,
